ID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,y_pred_final_proba,y_pred_final,y_actual
2826,12.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5,Fashion,3,Single,11,1,14.0,1.0,2.0,1.0,178.81,0.9420987281841481,1,1
316,10.0,Computer,1,11.0,Unified Payment Identifier,Male,3.0,3,Mobile Phone,3,Divorced,5,0,17.0,2.0,2.0,0.0,120.93,0.0027282657651253586,0,0
3384,7.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,2,Single,2,0,15.0,1.0,2.0,5.0,194.49,0.004024795622856224,0,0
716,0.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,3,Mobile Phone,4,Single,9,0,22.0,1.0,1.0,2.0,135.97,0.19101064525429676,0,0
2852,2.0,Mobile Phone,1,28.0,Credit Card,Male,3.0,4,Mobile Phone,2,Divorced,3,0,12.0,1.0,2.0,3.0,152.13,0.08190125150101778,0,0
56,10.0,Mobile Phone,1,33.0,Credit Card,Female,3.0,3,Mobile Phone,4,Single,3,0,15.0,1.0,1.0,2.0,123.11000000000001,0.0022972179465105286,0,0
167,4.0,Computer,3,11.0,E-Wallet,Female,3.0,3,Mobile Phone,4,Married,2,0,11.0,0.0,2.0,2.0,127.88999999999999,0.013175819785497018,0,0
4833,7.0,Mobile Phone,1,7.0,Unified Payment Identifier,Male,4.0,5,Mobile Phone,5,Single,5,1,12.0,2.0,2.0,3.0,152.99,0.10119682517596865,0,0
5126,21.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,5,Fashion,5,Married,9,1,15.0,2.0,6.0,2.0,225.08,0.9385039144044417,1,1
4197,9.0,Mobile Phone,3,9.0,E-Wallet,Female,4.0,4,Mobile Phone,1,Married,3,0,14.0,3.0,3.0,3.0,145.14,0.07592882356235654,0,0
1776,27.0,Mobile Phone,1,5.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,8,0,11.0,0.0,1.0,0.0,137.8,0.0005257304996181255,0,0
3308,1.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,2,Mobile Phone,5,Single,9,0,14.0,2.0,2.0,2.0,159.24,0.19405325448192537,0,0
2823,14.0,Mobile Phone,3,10.0,E-Wallet,Male,3.0,5,Mobile Phone,3,Divorced,3,1,15.0,1.0,2.0,3.0,151.83,0.951615164863614,1,1
1815,0.0,Computer,3,13.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,1,0,13.0,1.0,2.0,1.0,124.0,0.038552021560613055,0,0
1906,25.0,Mobile Phone,3,9.0,E-Wallet,Male,2.0,4,Grocery,5,Married,2,0,11.0,1.0,1.0,16.0,268.56,0.0005686284608243112,0,0
4125,18.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,8,1,13.0,1.0,2.0,3.0,149.36,0.14221994958171785,0,0
4025,13.0,Mobile Phone,1,26.0,Unified Payment Identifier,Male,3.0,4,Laptop & Accessory,1,Married,10,0,15.0,2.0,3.0,3.0,164.02,0.0019394584405688984,0,0
5089,2.0,Computer,1,9.0,Debit Card,Male,3.0,5,Mobile Phone,1,Married,3,1,13.0,1.0,3.0,3.0,163.67,0.01011881179565087,0,0
4873,19.0,Mobile Phone,1,7.0,Credit Card,Female,4.0,4,Mobile Phone,1,Married,5,0,15.0,2.0,2.0,3.0,147.7,0.025130846104023958,0,0
3728,22.0,Mobile Phone,3,14.0,E-Wallet,Male,4.0,4,Laptop & Accessory,5,Married,6,0,12.0,2.0,3.0,3.0,179.86,0.0011635190810980241,0,0
4591,28.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,9,0,12.0,1.0,2.0,1.0,162.8,0.0005251647482410243,0,0
3955,7.0,Computer,1,11.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,4,Married,7,0,16.0,1.0,2.0,8.0,155.55,0.01841766795241569,0,0
3889,10.0,Mobile Phone,1,33.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,8,0,15.0,2.0,2.0,3.0,178.47,0.027259534477744925,0,0
2145,0.0,Computer,1,15.0,Credit Card,Male,2.0,4,Mobile Phone,4,Married,2,0,15.0,1.0,1.0,0.0,125.96000000000001,0.9531560140504668,1,1
1335,2.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,4,Mobile Phone,5,Single,2,0,14.0,0.0,1.0,4.0,137.85,0.3434903480658989,0,0
3109,4.0,Computer,1,10.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,6,0,16.0,1.0,2.0,5.0,145.97,0.05434935224033239,0,0
3315,19.0,Mobile Phone,3,16.0,E-Wallet,Male,4.0,4,Fashion,5,Married,6,1,13.0,2.0,2.0,3.0,232.61,0.09850686104688235,0,0
3979,12.0,Computer,2,9.0,Unified Payment Identifier,Male,4.0,4,Mobile Phone,4,Married,7,0,14.0,4.0,4.0,9.0,150.92,0.004741081010788768,0,0
1859,0.0,Computer,1,9.0,Debit Card,Male,3.0,3,Mobile Phone,5,Single,2,1,11.0,5.0,9.0,7.0,133.48,0.9894057110597574,1,1
1820,0.0,Mobile Phone,3,34.0,E-Wallet,Male,3.0,3,Laptop & Accessory,4,Married,2,0,20.0,0.0,1.0,4.0,162.72,0.00603147232065423,0,0
3765,6.0,Mobile Phone,1,17.0,Credit Card,Male,1.0,4,Fashion,1,Single,4,0,26.0,1.0,2.0,1.0,237.44,0.03977061126963478,0,0
1609,0.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,3,Single,3,0,11.0,0.0,1.0,0.0,134.85,0.9017299433764383,1,1
5441,1.0,Mobile Phone,3,34.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,3,1,19.0,4.0,8.0,8.0,183.13,0.9955333393359292,1,1
548,6.0,Mobile Phone,1,6.0,Unified Payment Identifier,Male,3.0,4,Mobile Phone,5,Single,4,1,11.0,0.0,1.0,2.0,127.99000000000001,0.09045736884107293,0,0
4905,29.0,Computer,1,25.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Married,5,1,15.0,3.0,7.0,8.0,188.85,0.0014267849412719542,0,0
2848,14.0,Mobile Phone,3,11.0,E-Wallet,Male,4.0,5,Fashion,2,Divorced,9,0,12.0,3.0,2.0,12.0,233.55,0.031066839139567804,0,0
3067,10.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,4,Mobile Phone,3,Divorced,6,0,14.0,2.0,3.0,3.0,150.43,0.013033579707690243,0,0
4440,27.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,4,Grocery,3,Married,5,1,15.0,2.0,2.0,4.0,300.84,0.0005326980760612176,0,0
3899,31.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,6,Fashion,1,Married,5,0,21.0,1.0,2.0,1.0,233.82999999999998,0.0011799924915141984,0,0
4095,5.0,Computer,1,17.0,Credit Card,Female,3.0,4,Fashion,3,Married,6,0,21.0,4.0,2.0,9.0,235.31,0.093663110104415,0,0
2828,1.0,Mobile Phone,1,16.0,Credit Card,Male,4.0,5,Mobile Phone,3,Divorced,2,1,18.0,1.0,2.0,1.0,158.88,0.9827404908037658,1,1
3187,18.0,Mobile Phone,1,10.0,Unified Payment Identifier,Male,3.0,4,Others,2,Divorced,6,1,15.0,2.0,2.0,2.0,320.13,0.003394966607135054,0,0
595,1.0,Mobile Phone,1,28.0,Debit Card,Female,2.0,3,Mobile Phone,3,Divorced,5,1,11.0,0.0,1.0,1.0,121.32,0.9973211715588672,1,1
5601,30.0,Computer,1,8.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,22.0,1.0,2.0,10.0,188.06,0.000506838170304456,0,0
1713,3.0,Mobile Phone,3,28.0,E-Wallet,Male,3.0,4,Laptop & Accessory,3,Married,3,1,12.0,1.0,1.0,0.0,163.8,0.9422147366206378,1,1
3422,1.0,Computer,1,12.0,Credit Card,Female,3.0,4,Mobile Phone,4,Single,2,0,18.0,1.0,2.0,3.0,149.22,0.8519958002549999,1,1
1731,10.0,Mobile Phone,1,20.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,2,0,12.0,10.0,12.0,17.0,130.34,0.02800173695401654,0,0
196,4.0,Mobile Phone,3,13.0,E-Wallet,Male,3.0,3,Laptop & Accessory,2,Married,5,0,12.0,0.0,1.0,7.0,175.47,0.030025165636598322,0,0
3162,11.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,4,Divorced,8,0,13.0,4.0,5.0,4.0,189.47,0.023925802617905036,0,0
2558,1.0,Mobile Phone,3,13.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,2,1,21.0,1.0,1.0,2.0,122.75,0.987711728162696,1,1
3483,2.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,3,0,17.0,3.0,3.0,3.0,147.07,0.02102942369903928,0,0
3971,1.0,Mobile Phone,3,34.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,3,1,19.0,1.0,8.0,8.0,183.13,0.9932881362042459,1,1
4214,1.0,Mobile Phone,3,30.0,E-Wallet,Female,3.0,5,Laptop & Accessory,1,Married,9,1,20.0,1.0,2.0,1.0,166.57,0.45635216975338616,0,0
2855,24.0,Mobile Phone,1,18.0,Debit Card,Female,3.0,4,Others,4,Single,5,0,16.0,3.0,5.0,5.0,324.26,0.0006733241562119459,0,0
4868,10.0,Computer,3,15.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,1,Married,6,0,14.0,2.0,2.0,8.0,175.79,0.12295513417857117,0,0
2101,5.0,Computer,1,35.0,Credit Card,Female,3.0,3,Mobile Phone,3,Single,10,0,12.0,6.0,7.0,7.0,140.25,0.030960786582440857,0,0
408,13.0,Computer,3,11.0,Debit Card,Male,2.0,4,Fashion,5,Divorced,6,1,21.0,0.0,1.0,12.0,204.75,0.05183297414904209,0,0
4858,9.0,Mobile Phone,3,25.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,3,0,17.0,2.0,2.0,1.0,171.01,0.043169284128261425,0,0
3064,2.0,Mobile Phone,3,16.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Single,3,0,17.0,2.0,2.0,8.0,177.53,0.006554870540788976,0,0
806,3.0,Computer,1,15.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,8,1,18.0,1.0,1.0,7.0,146.95,0.10321874653666957,0,0
1304,12.0,Mobile Phone,1,30.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,8,0,13.0,1.0,1.0,7.0,141.08,0.008938758308977885,0,0
513,0.0,Mobile Phone,3,10.0,E-Wallet,Male,2.0,4,Laptop & Accessory,5,Divorced,2,0,12.0,1.0,1.0,3.0,142.56,0.16411148792148778,0,0
1543,11.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,10,0,14.0,1.0,1.0,0.0,165.53,0.018355258265447903,0,0
3411,24.0,Mobile Phone,1,31.0,Debit Card,Male,4.0,4,Grocery,3,Divorced,5,1,19.0,1.0,2.0,6.0,264.73,0.0007931394943864998,0,0
5623,5.0,Computer,1,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Single,2,0,20.0,2.0,2.0,4.0,224.36,0.01661046167863147,0,0
921,17.0,Mobile Phone,1,26.0,Debit Card,Male,2.0,3,Mobile Phone,4,Single,2,0,13.0,1.0,1.0,3.0,134.2,0.013785393689624758,0,0
4485,5.0,Computer,1,14.0,Debit Card,Female,3.0,5,Fashion,3,Married,3,0,25.0,8.0,9.0,4.0,214.43,0.017000898179345747,0,0
3023,17.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4,Fashion,5,Divorced,10,0,17.0,2.0,2.0,4.0,224.85,0.0326514234576626,0,0
817,9.0,Mobile Phone,1,16.0,Cash on Delivery,Female,3.0,3,Fashion,3,Divorced,4,0,12.0,0.0,1.0,7.0,170.94,0.0780154081109209,0,0
4869,1.0,Computer,1,16.0,Credit Card,Male,3.0,5,Mobile Phone,5,Single,2,1,23.0,1.0,2.0,3.0,148.21,0.9737056847575432,1,1
3597,18.0,Mobile Phone,3,12.0,E-Wallet,Male,3.0,4,Others,4,Divorced,9,0,15.0,2.0,4.0,11.0,307.13,0.009838631483829952,0,0
1183,11.0,Mobile Phone,3,8.0,E-Wallet,Female,3.0,5,Laptop & Accessory,1,Married,3,1,20.0,0.0,1.0,3.0,154.05,0.006984654561067272,0,0
1139,28.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,4,Others,5,Married,9,0,12.0,1.0,1.0,0.0,290.38,0.001244276951698517,0,0
3299,17.0,Mobile Phone,1,21.0,Debit Card,Male,4.0,4,Grocery,5,Divorced,8,0,15.0,2.0,2.0,1.0,296.59,0.01018589022104576,0,0
4241,9.0,Mobile Phone,1,7.0,Credit Card,Male,2.0,5,Mobile Phone,3,Single,3,0,19.0,2.0,2.0,5.0,153.59,0.004553322712173525,0,0
4988,1.0,Computer,1,15.0,Credit Card,Male,4.0,4,Mobile Phone,3,Single,3,0,13.0,2.0,2.0,1.0,144.04,0.9468284792917582,1,1
4780,9.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,5,Mobile Phone,5,Single,3,0,12.0,1.0,2.0,2.0,150.59,0.05151939635389695,0,0
2735,0.0,Mobile Phone,1,15.0,Cash on Delivery,Male,2.0,4,Mobile Phone,1,Married,6,0,12.0,1.0,1.0,3.0,123.66999999999999,0.9830269903093009,1,1
1866,0.0,Computer,3,9.0,Credit Card,Female,3.0,1,Laptop & Accessory,1,Married,2,1,20.0,1.0,1.0,4.0,146.47,0.0073759518911732805,0,0
1561,0.0,Computer,3,32.0,E-Wallet,Female,2.0,4,Laptop & Accessory,5,Single,6,0,15.0,1.0,1.0,1.0,166.96,0.9920069667105118,1,1
1748,14.0,Mobile Phone,3,6.0,E-Wallet,Male,2.0,1,Fashion,5,Married,2,0,16.0,1.0,1.0,7.0,183.92,0.011888442473785522,0,0
5579,16.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,8,1,18.0,2.0,2.0,3.0,179.1,0.06934530255485154,0,0
4753,10.0,Mobile Phone,1,7.0,Unified Payment Identifier,Female,3.0,4,Laptop & Accessory,4,Married,2,0,16.0,2.0,2.0,6.0,177.28,0.0014247633408381436,0,0
1132,0.0,Mobile Phone,3,22.0,E-Wallet,Male,3.0,3,Fashion,3,Married,3,0,13.0,1.0,1.0,0.0,181.61,0.968162213186027,1,1
3148,14.0,Computer,3,35.0,Unified Payment Identifier,Male,3.0,6,Fashion,5,Married,5,0,16.0,2.0,2.0,2.0,234.32,0.023711671707737057,0,0
1436,24.0,Mobile Phone,3,27.0,E-Wallet,Male,3.0,3,Laptop & Accessory,1,Single,1,1,22.0,0.0,1.0,0.0,154.41,0.0017207713306313134,0,0
1217,7.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,3,Fashion,1,Married,3,1,13.0,0.0,1.0,0.0,197.13,0.009266093730688658,0,0
4827,5.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,6,Mobile Phone,1,Married,6,1,14.0,1.0,2.0,1.0,152.78,0.9445921077985655,1,1
2920,26.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,5,Mobile Phone,2,Single,9,0,16.0,1.0,3.0,3.0,157.12,0.0006706234465256049,0,0
4697,1.0,Computer,1,17.0,Debit Card,Male,3.0,4,Fashion,5,Married,3,0,22.0,1.0,2.0,4.0,212.93,0.07186358938083945,0,0
3693,1.0,Mobile Phone,1,7.0,Cash on Delivery,Male,3.0,4,Mobile Phone,2,Divorced,6,0,12.0,2.0,2.0,3.0,157.29,0.11114286288797216,0,0
4211,1.0,Mobile Phone,1,12.0,Cash on Delivery,Male,3.0,4,Mobile Phone,3,Single,3,1,14.0,1.0,3.0,3.0,159.41,0.9731609976992878,1,1
10,4.0,Mobile Phone,1,18.0,Cash on Delivery,Female,2.0,3,Others,3,Divorced,2,0,14.0,9.0,15.0,8.0,295.45,0.9671566015549178,1,1
201,12.0,Computer,1,5.0,Credit Card,Male,2.0,4,Others,2,Divorced,2,0,15.0,9.0,13.0,3.0,292.72,0.023911573754516552,0,0
1226,21.0,Computer,1,28.0,Credit Card,Female,2.0,3,Grocery,1,Married,4,0,11.0,1.0,4.0,7.0,271.74,0.055234642620338566,0,0
18,0.0,Computer,1,13.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Single,2,1,24.0,1.0,1.0,6.0,160.74,0.9682153728580127,1,1
1515,0.0,Mobile Phone,1,23.0,Cash on Delivery,Male,3.0,3,Mobile Phone,4,Married,1,1,16.0,0.0,1.0,1.0,130.58,0.230516264245687,0,0
209,18.0,Mobile Phone,1,14.0,Unified Payment Identifier,Male,3.0,3,Laptop & Accessory,2,Divorced,10,0,14.0,7.0,9.0,8.0,136.97,0.03126431674992641,0,0
2127,3.0,Mobile Phone,1,26.0,Unified Payment Identifier,Male,2.0,3,Laptop & Accessory,5,Married,1,0,15.0,0.0,1.0,2.0,199.57,0.0076967281970928975,0,0
3669,8.0,Mobile Phone,1,36.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Divorced,6,0,14.0,1.0,8.0,8.0,179.29,0.03351967142544657,0,0
3918,15.0,Computer,2,11.0,Unified Payment Identifier,Male,3.0,6,Laptop & Accessory,4,Married,8,0,20.0,1.0,2.0,3.0,189.3,0.005887751640252294,0,0
2835,1.0,Mobile Phone,3,13.0,Debit Card,Male,4.0,6,Laptop & Accessory,3,Divorced,6,1,19.0,7.0,8.0,8.0,186.72,0.9911748919601485,1,1
4535,23.0,Mobile Phone,1,14.0,Unified Payment Identifier,Male,3.0,5,Fashion,3,Single,10,0,25.0,2.0,2.0,1.0,234.64999999999998,0.0005094912259294595,0,0
4321,1.0,Computer,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,8,0,19.0,3.0,3.0,3.0,145.24,0.30272054647433555,0,0
327,18.0,Mobile Phone,3,8.0,Unified Payment Identifier,Male,3.0,3,Laptop & Accessory,4,Divorced,1,0,19.0,3.0,3.0,7.0,148.05,0.0018613382622005691,0,0
3366,9.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,4,Laptop & Accessory,2,Divorced,3,1,26.0,1.0,2.0,8.0,165.14,0.004767759214928627,0,0
1001,23.0,Mobile Phone,3,5.0,E-Wallet,Male,2.0,3,Others,3,Married,5,1,15.0,0.0,1.0,0.0,293.31,0.0014187182890303927,0,0
3836,8.0,Computer,1,17.0,Debit Card,Male,3.0,2,Laptop & Accessory,1,Married,3,0,14.0,6.0,8.0,3.0,172.24,0.00644115428074867,0,0
4176,6.0,Mobile Phone,1,12.0,Debit Card,Male,4.0,2,Mobile Phone,4,Married,2,1,13.0,2.0,2.0,6.0,157.98,0.06352474066845289,0,0
3973,2.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,12.0,1.0,2.0,4.0,145.44,0.004024837661354757,0,0
2814,7.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,1,Laptop & Accessory,3,Married,3,0,12.0,1.0,1.0,2.0,144.04,0.007547104176296415,0,0
604,8.0,Mobile Phone,1,31.0,Credit Card,Female,2.0,3,Fashion,3,Married,2,1,11.0,2.0,10.0,1.0,203.88,0.0751508034334986,0,0
4789,2.0,Mobile Phone,2,15.0,Credit Card,Male,4.0,5,Mobile Phone,1,Married,3,0,14.0,2.0,2.0,5.0,174.36,0.07286523356442379,0,0
1740,10.0,Computer,1,27.0,Credit Card,Male,3.0,3,Mobile Phone,1,Married,8,0,20.0,1.0,1.0,2.0,122.58000000000001,0.0037535943820436336,0,0
3120,9.0,Mobile Phone,1,29.0,Debit Card,Male,3.0,6,Mobile Phone,3,Single,2,0,16.0,3.0,5.0,4.0,167.3,0.07284423708347602,0,0
4701,10.0,Computer,1,15.0,Debit Card,Female,4.0,2,Fashion,5,Married,11,0,15.0,1.0,2.0,6.0,242.13,0.019156854330531048,0,0
4474,1.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,4,Grocery,5,Married,3,1,15.0,2.0,12.0,11.0,295.68,0.05906325454934068,0,0
2288,19.0,Mobile Phone,2,7.0,Debit Card,Female,2.0,3,Mobile Phone,5,Single,7,0,12.0,2.0,5.0,7.0,134.23,0.00804126881540567,0,0
5,0.0,Computer,1,22.0,Debit Card,Female,3.0,5,Mobile Phone,5,Single,2,1,22.0,4.0,6.0,7.0,139.19,0.9964268658404871,1,1
1465,3.0,Computer,1,13.0,Debit Card,Male,3.0,5,Mobile Phone,3,Married,2,0,25.0,0.0,1.0,9.0,126.13,0.0015422312382235644,0,0
4103,1.0,Mobile Phone,1,9.0,Unified Payment Identifier,Male,3.0,4,Mobile Phone,3,Married,8,1,20.0,1.0,2.0,3.0,164.77,0.29023013573199175,0,0
247,8.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,10,0,19.0,1.0,1.0,0.0,165.4,0.04024119510745055,0,0
719,3.0,Mobile Phone,3,16.0,E-Wallet,Male,3.0,4,Laptop & Accessory,3,Divorced,2,0,18.0,1.0,1.0,4.0,165.78,0.013533588359034598,0,0
4626,15.0,Mobile Phone,3,9.0,Debit Card,Female,4.0,4,Grocery,5,Married,9,0,17.0,1.0,12.0,9.0,290.95,0.029777551832082808,0,0
322,8.0,Mobile Phone,3,6.0,E-Wallet,Male,2.0,3,Laptop & Accessory,3,Divorced,10,0,11.0,3.0,6.0,9.0,147.17,0.04157093972257642,0,0
4855,1.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,5,Fashion,3,Married,7,0,12.0,6.0,12.0,2.0,231.08999999999997,0.993574196098106,1,1
3461,28.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,5,Fashion,3,Divorced,8,0,12.0,7.0,2.0,1.0,231.86,0.0030897488046809107,0,0
5527,1.0,Mobile Phone,1,9.0,Cash on Delivery,Male,3.0,4,Mobile Phone,4,Married,3,0,12.0,1.0,2.0,3.0,147.26,0.050885925142808694,0,0
3353,1.0,Mobile Phone,1,25.0,Unified Payment Identifier,Female,4.0,4,Mobile Phone,2,Single,3,0,20.0,2.0,2.0,1.0,151.93,0.9692663013143621,1,1
3975,20.0,Computer,3,33.0,Debit Card,Male,4.0,5,Laptop & Accessory,4,Single,10,0,16.0,3.0,3.0,3.0,204.91,0.08412614672807776,0,0
4028,1.0,Mobile Phone,3,16.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,3,0,14.0,1.0,2.0,1.0,135.81,0.7834799458864987,1,1
1095,9.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Single,4,0,15.0,3.0,6.0,7.0,145.02,0.009236072126053579,0,0
3431,16.0,Mobile Phone,3,12.0,E-Wallet,Male,3.0,4,Others,3,Divorced,8,0,15.0,1.0,2.0,1.0,308.03,0.013111250054994321,0,0
503,10.0,Mobile Phone,3,22.0,E-Wallet,Male,3.0,4,Laptop & Accessory,3,Married,5,0,19.0,1.0,1.0,0.0,163.34,0.053464810528145064,0,0
2138,10.0,Mobile Phone,1,21.0,Debit Card,Male,2.0,3,Mobile Phone,3,Married,2,0,16.0,0.0,2.0,2.0,122.07,0.004986490191645521,0,0
2961,11.0,Computer,1,36.0,Debit Card,Male,3.0,4,Fashion,4,Divorced,3,1,13.0,6.0,2.0,10.0,243.49,0.9059727852504993,1,1
3838,13.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,4,0,14.0,5.0,8.0,8.0,178.77,0.040124995098716656,0,0
3632,10.0,Mobile Phone,1,17.0,Cash on Delivery,Female,4.0,4,Fashion,3,Divorced,5,0,13.0,1.0,2.0,8.0,195.94,0.09435759165274693,0,0
3888,7.0,Computer,3,23.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,3,1,26.0,1.0,2.0,3.0,178.68,0.01193494060554761,0,0
278,14.0,Mobile Phone,3,6.0,E-Wallet,Male,2.0,2,Fashion,5,Divorced,2,0,16.0,1.0,1.0,7.0,183.92,0.012238673295275651,0,0
4387,3.0,Computer,3,7.0,Credit Card,Female,3.0,4,Fashion,1,Married,3,0,15.0,5.0,5.0,2.0,204.18,0.135171384092409,0,0
938,2.0,Mobile Phone,3,25.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,2,0,14.0,1.0,1.0,4.0,186.2,0.013355349630010267,0,0
3629,1.0,Mobile Phone,1,14.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Divorced,3,0,19.0,2.0,2.0,2.0,173.83,0.8569085514685133,1,1
3139,13.0,Computer,1,15.0,Debit Card,Female,3.0,4,Mobile Phone,3,Divorced,3,0,12.0,1.0,2.0,8.0,162.55,0.014218171724042102,0,0
4980,9.0,Computer,3,18.0,E-Wallet,Male,3.0,4,Laptop & Accessory,1,Married,3,0,12.0,2.0,2.0,3.0,174.68,0.05339230760302304,0,0
3638,4.0,Mobile Phone,1,24.0,Credit Card,Female,4.0,4,Fashion,5,Divorced,3,1,24.0,1.0,2.0,9.0,244.16000000000003,0.10854409074962323,0,0
653,19.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,9,1,23.0,1.0,1.0,7.0,146.15,0.036040285809975404,0,0
3908,15.0,Mobile Phone,3,13.0,E-Wallet,Male,3.0,4,Fashion,3,Single,3,0,13.0,7.0,9.0,4.0,217.41,0.03187794178637003,0,0
2194,6.0,Mobile Phone,3,15.0,E-Wallet,Female,2.0,5,Laptop & Accessory,3,Single,9,0,13.0,0.0,1.0,3.0,153.46,0.8456253305083241,1,1
4107,5.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,2,0,20.0,2.0,2.0,3.0,155.67,0.006622159255229313,0,0
3523,1.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,5,Mobile Phone,3,Divorced,3,0,14.0,3.0,3.0,3.0,150.39,0.16533022389490853,0,0
1289,20.0,Mobile Phone,1,31.0,Credit Card,Male,2.0,3,Fashion,3,Single,3,0,23.0,1.0,12.0,11.0,186.33,0.05540919781337192,0,0
470,20.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Others,4,Single,8,1,14.0,5.0,13.0,8.0,292.46,0.9719890417787027,1,1
2183,5.0,Computer,3,18.0,Debit Card,Male,2.0,3,Grocery,5,Single,1,1,12.0,2.0,2.0,14.0,237.57999999999998,0.9576696150897054,1,1
2362,10.0,Mobile Phone,1,17.0,Debit Card,Male,3.0,3,Mobile Phone,5,Married,1,0,14.0,1.0,1.0,4.0,120.99000000000001,0.006152192943489429,0,0
3552,18.0,Computer,1,24.0,Debit Card,Male,4.0,6,Mobile Phone,3,Single,4,0,14.0,2.0,2.0,1.0,147.9,0.08101860022184434,0,0
2131,0.0,Computer,1,14.0,Debit Card,Male,2.0,5,Mobile Phone,3,Married,2,0,19.0,1.0,1.0,2.0,146.21,0.23272682386306243,0,0
2944,3.0,Mobile Phone,3,27.0,E-Wallet,Male,3.0,4,Laptop & Accessory,2,Married,4,0,15.0,2.0,2.0,3.0,194.31,0.03610078880821847,0,0
498,3.0,Computer,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,2,Married,10,0,12.0,0.0,1.0,3.0,137.61,0.0568839693239972,0,0
3271,4.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,6,Mobile Phone,3,Divorced,5,0,22.0,2.0,2.0,3.0,163.33,0.015091521626061923,0,0
